"list","subject","trialorder","condition","item","prime","primecondition","related","accuracy","rt","target","group","target.freq","cloze","lextale"
"List1","L2113",253,"Orth","D072","encombrons","unr","Unrelated",1,921,"COMMENCE","L2",82.5,34,0.71875
"List1","L2113",256,"ID","D122","tombe","id","Related",1,650,"TOMBE","L2",60.27,34,0.71875
"List1","L2113",257,"Morph","D005","errons","morph","Related",0,495,"ERRE","L2",2.64,34,0.71875
"List1","L2113",258,"ID","D131","scellons","unr","Unrelated",1,825,"BOUCLE","L2",3.51,34,0.71875
"List1","L2113",262,"Morph","D011","clouons","morph","Related",1,759,"CLOUE","L2",1.22,34,0.71875
"List1","L2113",263,"Sem","D083","logeons","sem","Related",1,859,"HABITE","L2",22.5,34,0.71875
"List1","L2113",265,"Morph","D017","serrons","morph","Related",1,753,"SERRE","L2",27.36,34,0.71875
"List1","L2113",266,"Orth","D052","lançons","orth","Related",0,961,"LANGE","L2",0.001,34,0.71875
"List1","L2113",267,"ID","D110","rate","id","Related",1,508,"RATE","L2",2.91,34,0.71875
"List1","L2113",269,"Morph","D023","scrutons","unr","Unrelated",1,623,"CHASSE","L2",3.83,34,0.71875
"List1","L2113",271,"Sem","D081","marions","sem","Related",1,749,"ÉPOUSE","L2",7.3,34,0.71875
"List1","L2113",272,"Orth","D043","ratons","orth","Related",1,524,"RASE","L2",2.64,34,0.71875
"List1","L2113",274,"Morph","D021","échouons","unr","Unrelated",1,626,"BLESSE","L2",3.11,34,0.71875
"List1","L2113",276,"Morph","D018","signons","morph","Related",1,841,"SIGNE","L2",7.57,34,0.71875
"List1","L2113",277,"Morph","D015","moquons","morph","Related",1,1946,"MOQUE","L2",11.82,34,0.71875
"List1","L2113",283,"Orth","D066","trottons","unr","Unrelated",1,554,"ASSURE","L2",27.09,34,0.71875
"List1","L2113",284,"Morph","D016","pensons","morph","Related",1,641,"PENSE","L2",178.04,34,0.71875
"List1","L2113",285,"Sem","D088","lavons","sem","Related",1,906,"RINCE","L2",2.03,34,0.71875
"List1","L2113",286,"Orth","D050","ferrons","orth","Related",1,465,"FERME","L2",28.38,34,0.71875
"List1","L2113",287,"Sem","D080","servons","sem","Related",1,466,"DONNE","L2",149.26,34,0.71875
"List1","L2113",289,"Sem","D100","résumons","unr","Unrelated",1,528,"PASSE","L2",185.61,34,0.71875
"List1","L2113",290,"ID","D133","pouffons","unr","Unrelated",1,599,"INVITE","L2",11.01,34,0.71875
"List1","L2113",291,"Morph","D006","jouons","morph","Related",1,495,"JOUE","L2",40.47,34,0.71875
"List1","L2113",294,"Sem","D103","calculons","unr","Unrelated",0,804,"PRIE","L2",44.19,34,0.71875
"List1","L2113",295,"ID","D139","versons","unr","Unrelated",1,577,"BORDE","L2",2.03,34,0.71875
"List1","L2113",299,"Sem","D104","apprenons","unr","Unrelated",1,521,"TOUCHE","L2",29.26,34,0.71875
"List2","L2114",11,"Morph","D019","valsons","morph","Related",0,669,"VALSE","L2",0.47,28,0.56875
"List2","L2114",12,"Morph","D028","poussons","morph","Related",0,558,"POUSSE","L2",41.82,28,0.56875
"List2","L2114",13,"ID","D136","pulse","id","Related",0,730,"PULSE","L2",0.2,28,0.56875
"List2","L2114",14,"ID","D130","vante","id","Related",0,481,"VANTE","L2",2.57,28,0.56875
"List2","L2114",18,"Sem","D101","revêtons","sem","Related",1,686,"PORTE","L2",79.05,28,0.56875
"List2","L2114",19,"Orth","D068","charmons","orth","Related",1,608,"CHARGE","L2",7.97,28,0.56875
"List2","L2114",20,"Sem","D095","bronzons","sem","Related",0,556,"DORE","L2",1.15,28,0.56875
"List2","L2114",21,"Sem","D076","bayons","unr","Unrelated",0,592,"HURLE","L2",18.24,28,0.56875
"List2","L2114",22,"Sem","D091","bernons","sem","Related",0,608,"TROMPE","L2",15.41,28,0.56875
"List2","L2114",24,"Orth","D061","sonnons","orth","Related",0,679,"SONGE","L2",17.03,28,0.56875
"List2","L2114",25,"Sem","D073","vexons","unr","Unrelated",1,485,"ADORE","L2",16.76,28,0.56875
"List2","L2114",26,"Morph","D022","bouffons","morph","Related",1,743,"BOUFFE","L2",5.61,28,0.56875
"List2","L2114",30,"Orth","D067","chantons","orth","Related",1,1097,"CHANGE","L2",18.45,28,0.56875
"List2","L2114",31,"Morph","D021","blessons","morph","Related",1,567,"BLESSE","L2",3.11,28,0.56875
"List2","L2114",32,"ID","D123","dansons","unr","Unrelated",0,591,"SONNE","L2",16.82,28,0.56875
"List2","L2114",34,"Orth","D039","gelons","unr","Unrelated",0,614,"FIGE","L2",12.64,28,0.56875
"List2","L2114",36,"ID","D126","réglons","unr","Unrelated",1,668,"PARLE","L2",168.78,28,0.56875
"List2","L2114",41,"ID","D144","moule","id","Related",0,689,"MOULE","L2",0.68,28,0.56875
"List2","L2114",44,"Morph","D031","décidons","morph","Related",1,576,"DÉCIDE","L2",20.61,28,0.56875
"List2","L2114",48,"Orth","D041","humons","unr","Unrelated",0,625,"JUGE","L2",29.8,28,0.56875
"List2","L2114",53,"Sem","D080","lardons","unr","Unrelated",1,698,"DONNE","L2",149.26,28,0.56875
"List2","L2114",54,"Orth","D071","explosons","orth","Related",1,616,"EXPLORE","L2",0.68,28,0.56875
"List2","L2114",56,"Morph","D012","jugeons","unr","Unrelated",1,633,"ENTRE","L2",58.78,28,0.56875
"List2","L2114",57,"Morph","D014","offrons","unr","Unrelated",1,718,"GAGNE","L2",19.66,28,0.56875
"List2","L2114",58,"Morph","D005","gênons","unr","Unrelated",0,656,"ERRE","L2",2.64,28,0.56875
"List2","L2114",59,"Morph","D027","pleurons","morph","Related",1,654,"PLEURE","L2",24.93,28,0.56875
"List2","L2114",60,"Orth","D053","traçons","unr","Unrelated",1,779,"MANGE","L2",31.96,28,0.56875
"List2","L2114",64,"ID","D138","prépare","id","Related",1,508,"PRÉPARE","L2",19.59,28,0.56875
"List2","L2114",66,"ID","D109","fuyons","unr","Unrelated",1,802,"TIRE","L2",55.14,28,0.56875
"List2","L2114",68,"Orth","D064","arrimons","orth","Related",1,554,"ARRIVE","L2",164.12,28,0.56875
"List2","L2114",70,"Orth","D043","fumons","unr","Unrelated",0,573,"RASE","L2",2.64,28,0.56875
"List2","L2114",72,"Orth","D054","cernons","unr","Unrelated",1,726,"MONTE","L2",70.34,28,0.56875
"List2","L2114",78,"Sem","D093","frappons","sem","Related",0,744,"CLAQUE","L2",11.49,28,0.56875
"List2","L2114",79,"Morph","D034","échappons","morph","Related",1,663,"ÉCHAPPE","L2",18.65,28,0.56875
"List2","L2114",85,"Morph","D003","lisons","unr","Unrelated",1,612,"ARME","L2",1.15,28,0.56875
"List2","L2114",86,"Morph","D018","testons","unr","Unrelated",1,720,"SIGNE","L2",7.57,28,0.56875
"List2","L2114",87,"Orth","D038","levons","unr","Unrelated",0,710,"DUPE","L2",0.27,28,0.56875
"List2","L2114",90,"Sem","D086","saluons","unr","Unrelated",1,657,"REFUSE","L2",24.19,28,0.56875
"List2","L2114",92,"Sem","D077","butons","unr","Unrelated",0,575,"NOUE","L2",1.62,28,0.56875
"List2","L2114",93,"Morph","D020","ajoutons","morph","Related",1,727,"AJOUTE","L2",29.19,28,0.56875
"List2","L2114",94,"ID","D127","étale","id","Related",0,845,"ÉTALE","L2",10.41,28,0.56875
"List2","L2114",98,"ID","D124","gâchons","unr","Unrelated",1,629,"ABUSE","L2",1.62,28,0.56875
"List2","L2114",99,"Orth","D050","glaçons","unr","Unrelated",1,786,"FERME","L2",28.38,28,0.56875
"List2","L2114",100,"Orth","D069","écoulons","orth","Related",1,590,"ÉCOUTE","L2",83.58,28,0.56875
"List2","L2114",102,"ID","D142","explique","id","Related",0,703,"EXPLIQUE","L2",38.24,28,0.56875
"List2","L2114",103,"Orth","D052","chopons","unr","Unrelated",0,677,"LANGE","L2",0.001,28,0.56875
"List2","L2114",104,"Sem","D085","prêtons","unr","Unrelated",1,851,"RACONTE","L2",54.12,28,0.56875
"List2","L2114",106,"Orth","D051","ciblons","unr","Unrelated",1,610,"FORGE","L2",0.74,28,0.56875
"List2","L2114",107,"Morph","D025","posons","morph","Related",1,775,"POSE","L2",48.85,28,0.56875
"List2","L2114",112,"Sem","D098","écrivons","sem","Related",1,1001,"NOTE","L2",8.72,28,0.56875
"List2","L2114",113,"ID","D116","misons","unr","Unrelated",1,817,"RÊVE","L2",21.62,28,0.56875
"List2","L2114",114,"Orth","D048","donnons","unr","Unrelated",1,826,"COUPE","L2",17.77,28,0.56875
"List2","L2114",115,"Orth","D037","bâtons","unr","Unrelated",1,663,"AIME","L2",257.57,28,0.56875
"List2","L2114",118,"Sem","D078","cirons","unr","Unrelated",0,682,"MÉRITE","L2",13.78,28,0.56875
"List2","L2114",119,"ID","D121","prônons","unr","Unrelated",1,704,"DANSE","L2",9.8,28,0.56875
"List2","L2114",121,"Sem","D083","captons","unr","Unrelated",1,641,"HABITE","L2",22.5,28,0.56875
"List2","L2114",122,"Sem","D084","nouons","unr","Unrelated",1,1042,"LANCE","L2",19.19,28,0.56875
"List2","L2114",124,"ID","D114","parons","unr","Unrelated",0,605,"MÊLE","L2",11.01,28,0.56875
"List2","L2114",126,"Morph","D001","suons","unr","Unrelated",0,622,"OSE","L2",28.51,28,0.56875
"List2","L2114",128,"Morph","D015","nommons","unr","Unrelated",1,647,"MOQUE","L2",11.82,28,0.56875
"List2","L2114",129,"Sem","D082","pompons","unr","Unrelated",0,648,"GRIMPE","L2",8.18,28,0.56875
"List2","L2114",131,"Morph","D002","ôtons","unr","Unrelated",1,789,"TUE","L2",16.96,28,0.56875
"List2","L2114",134,"Orth","D042","volons","unr","Unrelated",1,671,"BASE","L2",0.27,28,0.56875
"List2","L2114",135,"Orth","D055","pannons","orth","Related",0,729,"PANSE","L2",0.47,28,0.56875
"List2","L2114",136,"Sem","D088","topons","unr","Unrelated",0,680,"RINCE","L2",2.03,28,0.56875
"List2","L2114",137,"ID","D115","gazons","unr","Unrelated",0,766,"PÈSE","L2",13.18,28,0.56875
"List2","L2114",138,"ID","D112","notons","unr","Unrelated",1,681,"DURE","L2",19.05,28,0.56875
"List2","L2114",140,"Sem","D079","campons","unr","Unrelated",1,586,"ACCEPTE","L2",18.65,28,0.56875
"List2","L2114",141,"Sem","D090","doutons","unr","Unrelated",1,638,"TREMBLE","L2",14.59,28,0.56875
"List2","L2114",142,"ID","D131","boucle","id","Related",0,559,"BOUCLE","L2",3.51,28,0.56875
"List2","L2114",144,"Morph","D026","montrons","morph","Related",1,575,"MONTRE","L2",38.99,28,0.56875
"List2","L2114",146,"Morph","D004","filons","unr","Unrelated",1,801,"CITE","L2",4.8,28,0.56875
"List2","L2114",149,"Morph","D011","topions","unr","Unrelated",0,1281,"CLOUE","L2",1.22,28,0.56875
"List2","L2114",150,"ID","D140","observe","id","Related",1,655,"OBSERVE","L2",16.69,28,0.56875
"List2","L2114",151,"Morph","D017","avouons","unr","Unrelated",0,804,"SERRE","L2",27.36,28,0.56875
"List2","L2114",157,"Sem","D097","comptons","sem","Related",1,760,"ESPÈRE","L2",43.85,28,0.56875
"List2","L2114",158,"Orth","D056","parlons","orth","Related",1,668,"PARIE","L2",5.58,28,0.56875
"List2","L2114",160,"Sem","D092","masquons","sem","Related",1,672,"CACHE","L2",20.07,28,0.56875
"List2","L2114",161,"ID","D135","répète","id","Related",1,570,"RÉPÈTE","L2",37.3,28,0.56875
"List2","L2114",165,"Sem","D108","choquons","sem","Related",0,681,"VEXE","L2",1.76,28,0.56875
"List2","L2114",169,"Orth","D066","assumons","orth","Related",1,602,"ASSURE","L2",27.09,28,0.56875
"List2","L2114",170,"Sem","D074","rayons","unr","Unrelated",0,638,"AVALE","L2",9.26,28,0.56875
"List2","L2114",173,"Orth","D046","tondons","unr","Unrelated",0,735,"BOULE","L2",0.61,28,0.56875
"List2","L2114",174,"ID","D113","laçons","unr","Unrelated",1,763,"VIDE","L2",9.32,28,0.56875
"List2","L2114",175,"Orth","D063","bramons","orth","Related",0,742,"BRASE","L2",0.001,28,0.56875
"List2","L2114",178,"Sem","D096","inhibons","sem","Related",1,572,"EMPÊCHE","L2",41.15,28,0.56875
"List2","L2114",181,"Morph","D007","plions","unr","Unrelated",0,754,"LOUE","L2",1.69,28,0.56875
"List2","L2114",185,"ID","D120","privons","unr","Unrelated",0,712,"CRÈVE","L2",10.14,28,0.56875
"List2","L2114",187,"ID","D139","borde","id","Related",0,562,"BORDE","L2",2.03,28,0.56875
"List2","L2114",194,"Orth","D072","commentons","orth","Related",1,594,"COMMENCE","L2",82.5,28,0.56875
"List2","L2114",203,"Morph","D024","prouvons","morph","Related",1,800,"PROUVE","L2",13.45,28,0.56875
"List2","L2114",204,"Orth","D057","égarons","orth","Related",1,656,"ÉGALE","L2",1.22,28,0.56875
"List2","L2114",205,"Morph","D009","luttons","unr","Unrelated",0,790,"BRISE","L2",6.08,28,0.56875
"List2","L2114",210,"Morph","D008","suivons","unr","Unrelated",1,624,"AMUSE","L2",24.86,28,0.56875
"List2","L2114",212,"Morph","D016","brûlons","unr","Unrelated",1,737,"PENSE","L2",178.04,28,0.56875
"List2","L2114",217,"ID","D128","reste","id","Related",1,840,"RESTE","L2",153.99,28,0.56875
"List2","L2114",219,"ID","D134","plonge","id","Related",1,687,"PLONGE","L2",12.91,28,0.56875
"List2","L2114",220,"Sem","D107","piquons","sem","Related",0,721,"PERCE","L2",3.45,28,0.56875
"List2","L2114",223,"Morph","D032","imposons","morph","Related",1,793,"IMPOSE","L2",12.77,28,0.56875
"List2","L2114",224,"Sem","D081","voguons","unr","Unrelated",1,737,"ÉPOUSE","L2",7.3,28,0.56875
"List2","L2114",225,"Morph","D013","méfions","unr","Unrelated",1,764,"FONDE","L2",2.03,28,0.56875
"List2","L2114",226,"Orth","D049","portons","unr","Unrelated",1,800,"ÉVITE","L2",6.35,28,0.56875
"List2","L2114",229,"ID","D125","dormons","unr","Unrelated",1,744,"TRACE","L2",5.54,28,0.56875
"List2","L2114",232,"Morph","D006","potons","unr","Unrelated",1,829,"JOUE","L2",40.47,28,0.56875
"List2","L2114",233,"Sem","D094","adhérons","sem","Related",0,695,"COLLE","L2",12.77,28,0.56875
"List2","L2114",236,"Sem","D104","caressons","sem","Related",1,650,"TOUCHE","L2",29.26,28,0.56875
"List2","L2114",237,"Sem","D089","barrons","unr","Unrelated",1,935,"TOURNE","L2",60.81,28,0.56875
"List2","L2114",240,"ID","D137","récite","id","Related",1,625,"RÉCITE","L2",3.72,28,0.56875
"List2","L2114",242,"Morph","D033","cherchons","morph","Related",1,659,"CHERCHE","L2",66.69,28,0.56875
"List2","L2114",244,"Sem","D087","voulons","unr","Unrelated",1,697,"SITUE","L2",4.86,28,0.56875
"List2","L2114",245,"ID","D110","buvons","unr","Unrelated",0,799,"RATE","L2",2.91,28,0.56875
"List2","L2114",247,"Morph","D030","soignons","morph","Related",1,706,"SOIGNE","L2",4.66,28,0.56875
"List2","L2114",248,"Sem","D102","laissons","sem","Related",1,801,"QUITTE","L2",32.03,28,0.56875
"List2","L2114",252,"ID","D118","ouvrons","unr","Unrelated",1,780,"TÂCHE","L2",3.58,28,0.56875
"List2","L2114",254,"ID","D132","manque","id","Related",1,683,"MANQUE","L2",41.49,28,0.56875
"List2","L2114",255,"ID","D117","gitons","unr","Unrelated",0,649,"NAGE","L2",2.36,28,0.56875
"List2","L2114",256,"Morph","D035","frottons","morph","Related",0,1010,"FROTTE","L2",8.58,28,0.56875
"List2","L2114",257,"Orth","D047","collons","unr","Unrelated",1,663,"BRÛLE","L2",17.77,28,0.56875
"List2","L2114",260,"Sem","D105","dénichons","sem","Related",1,625,"TROUVE","L2",163.78,28,0.56875
"List2","L2114",261,"Orth","D060","sautons","orth","Related",1,722,"SAUVE","L2",10.41,28,0.56875
"List2","L2114",262,"ID","D122","enflons","unr","Unrelated",1,761,"TOMBE","L2",60.27,28,0.56875
"List2","L2114",263,"ID","D141","ramasse","id","Related",1,853,"RAMASSE","L2",10.68,28,0.56875
"List2","L2114",265,"Morph","D023","chassons","morph","Related",1,622,"CHASSE","L2",3.83,28,0.56875
"List2","L2114",266,"Orth","D045","tissons","unr","Unrelated",0,735,"BOUGE","L2",30.88,28,0.56875
"List2","L2114",267,"ID","D111","bubons","unr","Unrelated",1,722,"FUME","L2",15.2,28,0.56875
"List2","L2114",268,"Sem","D075","optons","unr","Unrelated",1,625,"FORME","L2",11.89,28,0.56875
"List2","L2114",270,"ID","D143","retourne","id","Related",1,1001,"RETOURNE","L2",50.54,28,0.56875
"List2","L2114",271,"Sem","D099","omettons","sem","Related",1,833,"OUBLIE","L2",34.66,28,0.56875
"List2","L2114",272,"Sem","D106","assistons","sem","Related",1,1294,"AIDE","L2",18.38,28,0.56875
"List2","L2114",276,"Orth","D059","routons","orth","Related",0,777,"ROULE","L2",24.3,28,0.56875
"List2","L2114",279,"Orth","D070","traînons","orth","Related",1,690,"TRAITE","L2",8.11,28,0.56875
"List2","L2114",281,"Sem","D103","implorons","sem","Related",0,711,"PRIE","L2",44.19,28,0.56875
"List2","L2114",282,"Orth","D044","salons","unr","Unrelated",1,914,"VOLE","L2",10.1,28,0.56875
"List2","L2114",283,"ID","D129","manie","id","Related",1,885,"MANIE","L2",1.55,28,0.56875
"List2","L2114",284,"ID","D119","causons","unr","Unrelated",0,650,"DOUTE","L2",20,28,0.56875
"List2","L2114",287,"Orth","D065","arrosons","orth","Related",0,656,"ARROGE","L2",0.14,28,0.56875
"List2","L2114",289,"Morph","D036","exprimons","morph","Related",1,558,"EXPRIME","L2",10.34,28,0.56875
"List2","L2114",291,"Morph","D010","voilons","unr","Unrelated",1,694,"CASSE","L2",17.03,28,0.56875
"List2","L2114",292,"Sem","D100","croisons","sem","Related",1,888,"PASSE","L2",185.61,28,0.56875
"List2","L2114",293,"Orth","D058","planons","orth","Related",1,699,"PLACE","L2",15.14,28,0.56875
"List2","L2114",294,"Orth","D040","visons","unr","Unrelated",0,625,"GARE","L2",2.77,28,0.56875
"List2","L2114",297,"Morph","D029","accusons","morph","Related",1,873,"ACCUSE","L2",6.01,28,0.56875
"List2","L2114",298,"Orth","D062","soupons","orth","Related",1,871,"SOUDE","L2",0.27,28,0.56875
"List2","L2114",299,"ID","D133","invite","id","Related",1,561,"INVITE","L2",11.01,28,0.56875
"List1","L2115",11,"ID","D139","versons","unr","Unrelated",1,1105,"BORDE","L2",2.03,27,0.59375
"List1","L2115",12,"Sem","D095","glissons","unr","Unrelated",1,1279,"DORE","L2",1.15,27,0.59375
"List1","L2115",15,"ID","D114","mêle","id","Related",1,1015,"MÊLE","L2",11.01,27,0.59375
"List1","L2115",17,"ID","D116","rêve","id","Related",1,705,"RÊVE","L2",21.62,27,0.59375
"List1","L2115",18,"Sem","D105","observons","unr","Unrelated",1,656,"TROUVE","L2",163.78,27,0.59375
"List1","L2115",20,"Sem","D093","existons","unr","Unrelated",1,1002,"CLAQUE","L2",11.49,27,0.59375
"List1","L2115",22,"Sem","D107","agitons","unr","Unrelated",1,1143,"PERCE","L2",3.45,27,0.59375
"List1","L2115",24,"ID","D132","semblons","unr","Unrelated",1,934,"MANQUE","L2",41.49,27,0.59375
"List1","L2115",25,"Orth","D044","votons","orth","Related",1,841,"VOLE","L2",10.1,27,0.59375
"List1","L2115",26,"ID","D128","goûtons","unr","Unrelated",1,722,"RESTE","L2",153.99,27,0.59375
"List1","L2115",27,"Morph","D022","convions","unr","Unrelated",1,960,"BOUFFE","L2",5.61,27,0.59375
"List1","L2115",30,"Morph","D025","fêtons","unr","Unrelated",1,777,"POSE","L2",48.85,27,0.59375
"List1","L2115",34,"Orth","D063","surfons","unr","Unrelated",1,1759,"BRASE","L2",0.001,27,0.59375
"List1","L2115",35,"Morph","D021","échouons","unr","Unrelated",1,763,"BLESSE","L2",3.11,27,0.59375
"List1","L2115",37,"ID","D111","fume","id","Related",1,676,"FUME","L2",15.2,27,0.59375
"List1","L2115",42,"ID","D121","danse","id","Related",1,783,"DANSE","L2",9.8,27,0.59375
"List1","L2115",46,"ID","D140","paniquons","unr","Unrelated",1,1200,"OBSERVE","L2",16.69,27,0.59375
"List1","L2115",48,"Sem","D097","penchons","unr","Unrelated",1,991,"ESPÈRE","L2",43.85,27,0.59375
"List1","L2115",49,"Sem","D096","plaisons","unr","Unrelated",1,688,"EMPÊCHE","L2",41.15,27,0.59375
"List1","L2115",51,"Morph","D036","regagnons","unr","Unrelated",1,1207,"EXPRIME","L2",10.34,27,0.59375
"List1","L2115",55,"Morph","D007","louons","morph","Related",1,861,"LOUE","L2",1.69,27,0.59375
"List1","L2115",59,"Sem","D081","marions","sem","Related",1,962,"ÉPOUSE","L2",7.3,27,0.59375
"List1","L2115",60,"ID","D131","scellons","unr","Unrelated",1,998,"BOUCLE","L2",3.51,27,0.59375
"List1","L2115",64,"ID","D115","pèse","id","Related",1,780,"PÈSE","L2",13.18,27,0.59375
"List1","L2115",66,"Morph","D033","bénissons","unr","Unrelated",1,647,"CHERCHE","L2",66.69,27,0.59375
"List1","L2115",69,"Sem","D085","narrons","sem","Related",1,809,"RACONTE","L2",54.12,27,0.59375
"List1","L2115",73,"Sem","D103","calculons","unr","Unrelated",1,1448,"PRIE","L2",44.19,27,0.59375
"List1","L2115",76,"Orth","D068","amassons","unr","Unrelated",1,721,"CHARGE","L2",7.97,27,0.59375
"List1","L2115",77,"Sem","D089","remuons","sem","Related",1,728,"TOURNE","L2",60.81,27,0.59375
"List1","L2115",80,"Orth","D065","traquons","unr","Unrelated",0,1049,"ARROGE","L2",0.14,27,0.59375
"List1","L2115",81,"Morph","D017","serrons","morph","Related",1,762,"SERRE","L2",27.36,27,0.59375
"List1","L2115",82,"ID","D142","descendons","unr","Unrelated",1,917,"EXPLIQUE","L2",38.24,27,0.59375
"List1","L2115",84,"Morph","D008","amusons","morph","Related",1,641,"AMUSE","L2",24.86,27,0.59375
"List1","L2115",87,"Morph","D015","moquons","morph","Related",0,1311,"MOQUE","L2",11.82,27,0.59375
"List1","L2115",95,"Morph","D031","brillons","unr","Unrelated",1,635,"DÉCIDE","L2",20.61,27,0.59375
"List1","L2115",97,"Orth","D047","brumons","orth","Related",1,604,"BRÛLE","L2",17.77,27,0.59375
"List1","L2115",99,"Orth","D054","mondons","orth","Related",1,607,"MONTE","L2",70.34,27,0.59375
